2092;-18;-3;8;17;30;34;39;53;56;;;;;;;;-18;;;;;;;;;;53
2093;-2;-2;16;16;21;30;44;56;68;86;70;96;104;114;120;120;136;140;146;160;166;172;177;201;212;219;222
2094;-6;;;;;;;;;;;;;;;;;;;;;;;;;;
2095;-2;-1;13;22;27;237;135;237;93;237;93;135;135;135;135;135;137;197;197;197;197;240;240;240;240;240;6
2096;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
2097;-10;-10;13;17;24;18;30;38;51;58;62;73;94;103;94;94;13;139;143;143;166;170;171;185;185;177;73
2098;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2099;-18;49;59;31;26;31;31;71;;;66;96;96;96;;;137;140;151;157;169;169;171;217;217;221;95
2100;-17;-17;10;10;12;33;13;62;68;93;93;124;125;133;133;133;19;145;156;167;186;206;210;240;;210;116
2101;-17;5;9;5;23;31;45;58;67;101;66;94;101;117;106;201;134;144;147;164;201;174;141;219;219;205;4
2102;-11;-1;6;19;25;28;50;;86;86;86;220;128;;;;140;142;177;;;;;;;238;-1
2103;-5;14;24;;;;;;;;;;;;;;;;;;;;;;;;14
2104;-18;18;;30;;;;51;;;;;;;;;;;;;;;;;;;
2105;7;7;17;15;29;51;58;51;86;136;93;133;136;;135;135;148;;;;;;;;;240;239
2106;-14;9;9;9;18;18;;;;25;25;;;;;;;;;;;;;;;;
2107;-11;-11;2;;;44;;62;62;;93;;;;;;;;;;;;;;;;-1
2108;-9;48;9;24;;;135;;;72;;135;135;;135;135;135;;;;;;172;135;;239;13
2109;-18;-11;3;3;3;3;39;47;54;65;73;94;101;102;115;123;2;143;149;157;102;170;132;202;206;132;48
2110;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2111;-2;19;19;;51;;114;51;;;94;135;;;;;186;;188;189;;189;186;;;;114
2112;-18;2;6;16;22;83;83;;;;88;134;138;139;135;;144;155;;;;;;;;235;0
2113;5;5;12;16;24;;;;93;93;;139;;;;;137;;;;241;240;;;;;240
2114;-1;-1;229;229;;44;235;136;67;;93;135;100;104;111;102;136;;;159;167;167;174;236;;237;44
2115;2;6;20;20;122;122;47;55;94;93;73;110;103;135;128;222;128;173;173;173;173;222;222;222;222;240;9
2116;-17;-7;-7;0;0;27;20;45;56;65;72;74;95;98;115;118;-7;136;136;152;158;136;136;196;199;199;-6
2117;-13;-11;;;;;;;;;;;;;;;;;;;;;;;;;-11
2118;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2119;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2120;-18;-14;-9;14;19;19;19;52;72;88;87;93;96;96;;;22;;;229;229;;;;;;-14
2121;1;2;4;11;11;27;30;22;;;;;;;;;22;;;;;;;;;;2
2122;15;15;176;21;196;176;51;;92;92;92;92;;;;;196;197;176;;;238;232;232;;239;224
2123;-11;-7;16;16;;31;;;;;;;;;;;-1;;;;;;;;;;1
2124;-11;-6;-4;26;;;;;;;;;;;;;;;;;;;;;;;-6
2125;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2126;-17;;2;2;;;;;;;;;;;;;;;;;;;;;;;-1
2127;-13;-13;-6;15;30;15;-13;50;-3;84;57;93;99;108;93;120;3;141;96;149;96;149;149;149;197;149;-13
2128;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2129;-15;2;;;;;;;;;;;;;;;;;;;;;;;;;
2130;-8;-3;11;-2;23;27;44;51;58;65;71;90;97;103;114;121;137;;;;103;;;;;;4
2131;-15;2;7;14;22;22;47;57;57;197;85;105;107;107;120;120;154;154;155;185;;188;188;;232;238;2
2132;-15;;;;;;;;;;;;;;;;;;;;;;;;;;
2133;-14;;;;;;;;;;;;;;;;;;;;;;;;;;
2134;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2135;1;13;;;23;;47;;;;;;;;;;;;;;;;;;;;
2136;-14;3;10;17;30;31;51;86;86;87;92;135;133;135;133;218;17;203;203;225;225;217;230;205;205;217;223
2137;-13;-8;-2;6;40;33;44;66;74;;74;114;115;129;130;;17;143;151;156;171;238;238;238;;239;-4
2138;-3;-3;12;;20;47;194;194;194;194;194;132;124;124;132;132;150;159;173;186;173;208;;208;208;212;208
2139;-13;2;1;4;;;51;;51;;;;;;;;;;;;;;;;;;16
2140;0;0;;;;;58;;;;;;;;;;;;;;;;;;;;
2141;-1;11;;14;;;;;;;;;;;;;;;;;;;;;;;
2142;-15;-15;10;20;42;;;;;;;;;;;;;;;;;;;;;;-15
2143;-8;;;;;;;;;;;;;;;;;;;;;;;;;;
2144;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2145;-13;-13;-11;-11;-11;-11;41;-11;;;;;;;;;6;;;;;;;;;;4
2146;-10;0;10;18;22;29;44;48;52;52;52;95;107;110;94;228;142;150;150;198;155;229;239;239;239;239;0
2147;5;23;10;19;;;;;;;;;;;;;;;;;;;;;208;;
2148;-6;-3;12;17;17;17;50;52;65;69;69;94;103;108;114;117;137;140;150;158;167;177;177;193;198;205;-3
2149;-10;-3;9;26;34;34;34;52;55;110;93;109;110;110;109;109;115;115;115;116;116;235;235;235;235;237;-4
2150;-9;-5;8;;39;;;;;;;;;;;;;;;;;;;;;;-5
2151;-3;18;140;;24;;93;;;65;94;140;100;107;;122;135;;;87;;240;;241;;87;240
2152;-3;10;;;;;240;;;;93;135;;;;135;198;;;;;240;;241;;240;240
2153;-3;0;13;11;60;43;;149;137;;93;125;130;135;;;;;;;;234;234;236;;235;236
2154;-6;-6;;2;31;30;31;52;58;;;;;;;;;;;;;;;;;;
2155;-18;-18;-11;-8;-8;-8;-8;-9;;;-8;;;;;;-8;;;;;;;;;;-18
2156;-3;2;9;11;13;13;11;11;48;53;54;54;68;68;68;112;13;127;127;127;157;161;161;169;175;174;2
2157;-3;;;;;;;;;;;;;;;;;;;;;;;;;;
2158;-17;1;1;13;37;22;22;93;59;63;64;93;136;;;133;21;142;;;;;;;22;212;68
2159;-3;-3;13;1;13;29;45;51;61;61;61;61;61;61;61;61;61;241;241;241;241;241;;;241;;13
2160;-9;6;9;6;9;30;45;57;66;139;71;102;115;125;131;150;22;164;164;164;179;184;188;189;215;215;21
2161;-18;-18;1;2;2;15;37;22;47;63;14;83;83;84;112;120;-1;140;141;154;162;171;178;190;198;190;0
2162;-18;9;9;-3;25;30;37;42;85;135;90;100;126;126;;;136;137;151;196;196;196;196;225;239;239;239
2163;-18;-18;-12;8;19;31;42;45;-8;67;12;93;101;104;107;117;121;;;;;;;;;;-8
2164;-16;-7;3;3;15;35;52;101;87;102;207;200;229;135;215;227;19;159;164;164;215;194;194;216;194;236;46
2165;-4;21;;;;;;;;;;;;;;;;;;;;;;;;;
2166;3;13;135;14;14;198;14;14;229;229;93;135;135;135;135;229;16;197;198;197;197;144;231;197;232;231;13
2167;2;4;10;18;;;;;;;;;;;;;;;;;;;;;;;
2168;-13;-5;1;17;33;108;50;59;93;89;72;108;108;136;110;115;131;131;131;103;131;184;215;226;195;103;-5
2169;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2170;-18;-14;-7;-7;-7;14;14;14;14;43;84;96;109;109;109;109;-14;127;135;142;221;155;173;155;221;199;-7
2171;-18;-16;-15;-16;-12;-12;40;38;40;38;58;64;66;69;69;91;23;;102;;;;;;;;-5
2172;-18;2;2;11;11;44;11;60;60;100;100;131;133;159;131;112;127;145;158;159;159;159;185;185;185;185;235
2173;-17;29;29;53;53;53;53;;;;;;;;;;;;;;;;;;;;
2174;-18;-18;-18;39;39;85;84;84;85;85;85;85;85;;;;23;;;;;;;;;;-18
2175;-18;-17;-7;14;;;;;;16;;;;;;;;;;;;;;;;;8
2176;-15;-2;8;8;22;30;34;51;56;51;72;96;96;96;96;120;8;133;121;135;135;135;135;202;202;135;37
2177;-17;;;;;;;;;;;;;;;;15;;;;;;;;;;
2178;-14;12;133;30;45;133;51;213;232;;93;99;101;134;134;134;136;151;198;220;225;198;225;198;232;225;8
2179;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1;1;7;23;29;37;99;51;90;;92;98;131;131;131;132;9;136;152;;;238;239;239;239;239;237
2181;-4;3;15;22;31;35;57;72;136;91;85;120;123;147;135;147;17;147;153;187;205;205;211;212;212;212;218
2182;-2;8;120;18;35;44;63;73;86;91;92;105;119;129;129;129;155;218;222;225;227;232;233;235;235;239;8
2183;-18;-11;2;0;7;7;7;94;52;212;94;212;110;110;212;212;137;161;162;197;162;167;212;212;214;214;-5
2184;-18;-18;-5;-3;11;11;22;22;55;63;63;65;102;107;100;133;17;146;150;150;198;199;199;199;199;199;-18
2185;-11;;50;50;28;50;50;50;;;;;;;;;21;;;;;;;;;;
2186;-17;-15;-12;-8;-8;-4;35;37;52;47;63;74;74;79;79;125;12;132;135;135;;135;135;191;;137;-15
2187;-17;-7;-7;-2;1;8;0;8;18;10;8;94;86;;94;;18;;;;;;;;;;-7
2188;-5;2;;;;;;;;;;;;;;;;;;;;;;;;;
2189;-18;-18;16;18;24;20;44;56;60;68;68;89;90;90;90;90;-3;144;144;90;228;220;220;90;90;90;-18
2190;-18;-18;-10;-18;-10;9;9;39;55;80;86;84;122;123;135;135;6;123;123;123;144;144;144;184;184;144;-18
2191;-17;;;;;;;;;;;;;;;;;;;;;;;;;;
2192;-17;-17;-4;15;;;;;;;;;;;;;;;;;;;;;;;-17
2193;1;11;132;11;93;32;32;221;55;72;86;89;114;123;129;129;18;227;224;224;224;224;225;225;208;208;208
2194;-13;2;4;29;44;43;43;224;135;;97;134;122;134;134;134;22;;109;;;134;230;230;;230;11
2195;-16;-6;-5;15;15;30;49;57;57;99;100;105;106;110;120;127;134;168;172;175;133;177;182;203;211;211;-6
2196;-18;-17;-8;-8;-8;-8;4;33;39;48;65;68;81;98;101;96;-4;137;140;152;143;158;163;158;163;161;-17
2197;-14;1;22;28;28;28;43;88;89;36;93;106;111;114;124;125;22;144;147;170;114;182;217;225;221;134;126
2198;-14;0;11;16;27;32;119;97;73;73;97;130;114;116;113;144;25;139;149;241;;;;236;241;237;9
2199;-1;2;6;6;6;6;6;48;55;66;72;93;96;100;111;122;124;139;143;143;160;167;172;185;188;201;2
2200;-18;-18;-16;-11;28;15;15;51;59;64;80;90;90;90;90;90;-14;124;124;124;124;136;136;136;136;136;-16
2201;-18;22;;105;;;108;;;;93;134;133;108;133;;22;;;;;;;;;;-18
2202;31;;;;;;120;;97;;105;128;135;;129;;136;;;;;;;;140;;
2203;-18;-17;0;4;9;8;8;32;36;42;42;51;57;57;57;75;100;113;113;113;96;132;149;154;154;149;-17
2204;-3;2;3;-3;25;31;235;235;;;72;235;;;;234;4;156;156;;;234;234;234;;236;226
2205;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
2206;-17;-14;7;13;23;21;30;36;46;57;60;73;96;101;108;113;123;123;122;123;122;160;169;176;176;185;1
2207;-18;-17;-15;0;-15;-15;7;51;51;51;51;95;99;104;114;127;-15;135;149;161;161;168;170;181;181;181;181
2208;-9;-5;2;23;31;31;31;107;141;142;141;92;135;142;;206;142;142;142;197;197;207;239;207;;207;-3
2209;-18;-16;3;24;32;37;37;73;48;47;86;93;99;109;114;122;136;148;154;166;198;206;213;213;213;213;-18
2210;-11;-9;-6;-6;-6;-6;43;44;57;53;61;62;64;134;64;67;3;133;148;153;168;168;171;196;194;169;238
2211;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2212;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2213;-18;-9;22;22;22;23;52;;;;101;;;;;;;;;;;;;;;;-9
2214;-15;-4;-3;5;13;5;13;32;45;41;75;95;121;95;95;96;145;98;185;131;188;162;162;208;210;205;-3
2215;23;;;;;;;;;;;;;;;;;;;;;;;;;;
2216;-18;-18;-14;-13;-6;28;38;50;49;64;81;82;100;113;119;124;10;148;155;168;169;167;197;203;203;203;113
2217;-18;-18;-18;5;-17;31;67;67;62;67;94;112;136;;;67;136;152;;;;;;;;;-17
2218;-18;-17;-18;6;3;24;36;49;58;11;77;93;93;108;101;186;-17;108;147;157;166;176;176;142;135;213;0
2219;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2220;-17;-17;-13;-1;-13;5;3;41;45;51;57;74;101;103;108;114;129;141;145;148;151;159;165;171;181;185;-17
2221;-15;22;242;24;;79;79;88;223;91;94;79;79;224;224;224;23;;224;225;225;178;241;79;79;241;168
2222;-15;-13;5;14;24;27;39;52;43;64;71;93;106;111;119;124;134;142;150;142;163;169;178;201;133;213;-10
2223;-18;-16;-6;-1;4;1;5;42;49;65;76;104;104;52;105;;-5;133;138;155;157;165;137;159;;169;-10
2224;-18;44;30;20;18;16;26;51;55;57;55;75;75;94;75;116;136;146;156;156;158;141;141;;153;153;
2225;2;3;18;18;94;18;18;;;;;;;;;;23;;;;;;;;;;
2226;-5;-3;2;19;24;24;39;51;64;64;92;93;100;110;114;122;142;;;;;;;;;;2
2227;-17;-5;5;12;26;40;47;60;62;67;52;77;108;121;121;125;133;140;143;152;161;163;214;198;206;207;3
2228;-18;-16;6;10;-10;;;;;;;;;;;;9;;;;;;;;;;-16
2229;-18;1;8;14;17;27;42;52;59;71;86;94;94;105;;;8;149;156;157;;176;179;;219;221;0
2230;-11;17;;3;1;1;31;52;73;65;72;74;85;85;94;96;17;129;142;151;152;164;164;185;192;171;74
2231;6;6;6;9;21;51;51;;;;;;;;;;23;159;159;159;;;;;;;51
2232;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2233;-15;23;23;93;23;175;148;78;148;148;92;116;148;148;148;196;138;146;138;211;212;170;212;212;212;212;212
2234;122;;;;;;;;;;;;;;;;;;;;;;;;;;
2235;-17;-17;-17;-17;-17;24;44;52;58;65;72;93;100;107;113;122;134;143;150;155;161;169;179;199;;214;218
2236;-17;-17;-12;-3;20;21;43;21;58;;70;95;120;;;152;21;137;146;155;162;;;;;;-11
2237;-17;-1;2;8;15;17;21;54;55;60;69;;;;;;7;;;;;;;;;;1
2238;-17;-16;-7;16;12;23;17;57;57;17;74;76;111;122;133;168;6;150;156;134;136;201;204;211;133;219;85
2239;-16;-15;1;2;30;40;61;70;26;;;;;;94;;;;;;;;;;;;
2240;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2241;-5;2;6;13;23;23;36;53;58;62;69;86;103;107;114;125;136;144;141;156;180;189;;239;;;4
2242;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2243;-10;0;10;15;23;23;59;95;95;94;94;115;131;131;132;128;18;198;148;148;148;148;237;200;238;236;238
2244;-18;-17;7;9;20;28;39;51;53;54;54;79;115;79;118;118;136;139;139;128;139;167;167;190;190;201;40
2245;-18;1;12;19;27;32;57;67;70;73;73;66;66;66;116;128;19;142;143;143;163;143;143;205;210;143;-3
2246;-18;-13;1;1;10;29;44;57;59;78;85;92;100;106;113;129;10;172;176;181;;;218;197;210;212;-18
2247;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2248;-17;-17;1;1;1;8;36;92;92;239;92;106;106;240;106;;24;198;155;240;240;239;;239;;239;239
2249;-18;-17;-11;-17;15;-17;-17;50;61;66;71;86;94;104;113;121;-11;140;146;155;164;168;174;198;205;206;-18
2250;-17;1;130;130;130;;;142;96;96;;96;140;;118;130;152;145;152;145;;216;;;;145;-2
2251;-5;0;65;36;36;36;70;71;87;91;91;121;101;101;143;147;16;113;147;177;191;204;226;203;208;218;211
2252;-18;-9;2;7;19;19;29;45;58;60;70;81;81;81;120;120;133;134;148;154;161;166;174;177;176;201;-9
2253;5;;;;;;;;;;;;;;;;;;;;;;;;;;
2254;-2;1;5;11;11;11;11;58;71;75;76;102;106;108;108;123;143;149;151;154;155;174;175;208;210;134;0
2255;-18;-18;-10;-10;24;24;24;;;;;;;;;;;;;;;;;;;;
2256;-18;-16;30;19;23;30;34;56;78;78;79;93;102;102;127;176;137;140;150;158;170;170;177;195;206;218;-16
2257;-18;-13;;;;;;;;;;;;;;;4;;;;;;;;;;-16
2258;-16;18;22;;;;20;;;;;;;;;;18;;;;;;;;;;17
2259;-11;2;13;16;23;32;43;51;59;67;75;94;100;120;124;134;22;143;151;162;174;188;192;192;204;214;134
2260;-18;-10;-10;14;25;29;39;51;;49;;;;;;;;;;;;;;;;;49
2261;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2262;-18;-18;-18;15;-15;;-18;92;93;;;125;;;;;;;;;;;;;;;-18
2263;-18;-16;3;3;29;29;29;50;64;50;64;92;94;94;94;94;137;137;150;106;106;150;178;178;139;178;-16
2264;-10;-10;18;232;22;43;127;;71;;47;233;120;;127;;142;142;148;148;235;233;218;238;233;218;18
2265;-18;-18;-18;-17;-16;-7;-2;27;37;66;24;;;;;;-3;;;;;;;;;;29
2266;-18;-14;2;5;9;9;9;30;;;;;;;;;;;;;;;;;;;-18
2267;-18;-5;9;16;28;28;43;50;53;64;67;93;98;99;115;120;135;141;155;164;;197;198;197;;197;1
2268;-18;-17;9;10;32;77;78;49;86;86;86;91;100;153;133;153;-10;186;196;197;186;196;205;201;201;206;-18
2269;-17;-5;-2;15;22;29;42;49;42;63;68;92;99;106;106;120;42;127;127;153;162;169;176;197;202;211;-5
2270;-15;-6;7;2;24;29;48;49;62;78;89;106;126;126;126;126;134;141;147;135;150;189;189;189;189;189;47
2271;-18;-11;-17;16;23;30;35;53;60;71;93;98;109;115;115;120;133;140;156;174;180;233;234;238;;235;-11
2272;-18;-18;0;13;-5;32;36;52;83;34;83;93;79;;;;-5;;;;;;;;;;-5
2273;-18;-16;7;10;28;28;38;;97;97;97;120;120;120;120;120;143;;195;;204;;;;;;-18
2274;-18;12;12;16;16;21;21;78;78;92;84;92;92;133;133;92;18;164;164;176;176;176;178;233;176;232;-18
2275;-16;-16;-10;3;4;3;3;62;59;69;72;125;125;125;125;135;137;143;194;158;194;237;237;219;;236;240
2276;8;8;;17;;;;;;;;;;;;;10;;;;;;;;;;
2277;-17;-3;7;9;11;21;19;59;66;93;65;94;98;97;110;;141;151;157;172;172;200;222;200;227;222;-10
2278;-17;-5;13;22;21;36;43;43;70;70;92;238;;240;240;240;135;198;198;198;198;240;240;239;241;239;238
2279;-16;-16;10;13;-16;30;42;49;54;65;68;72;97;105;112;134;8;142;147;156;138;171;176;;;238;-16
2280;-14;13;13;24;24;39;50;53;53;53;53;98;109;113;120;133;140;154;156;156;235;212;236;235;235;235;233
2281;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2282;-9;2;14;14;22;120;234;153;88;87;88;110;132;110;;131;158;191;197;75;199;199;199;240;215;75;-9
2283;-18;-10;7;-5;2;26;18;53;59;58;78;80;101;107;114;122;2;141;127;127;157;172;187;204;204;207;114
2284;-18;-16;9;16;16;26;;;;;;;;;;;;;;;;;;;;;
2285;-18;-18;-18;;15;;;;;;;;;;;;;;;;;;;;;;-18
2286;-17;;;14;23;27;32;34;57;69;93;100;107;93;106;108;122;145;150;156;160;164;207;164;165;165;34
2287;-18;-17;-14;-4;0;5;22;24;24;24;44;75;96;94;103;104;3;104;139;139;160;167;169;173;198;199;-6
2288;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2289;-7;-1;22;36;44;42;109;135;109;;;113;109;126;126;;146;;;;;;;;;;
2290;-18;-18;-18;-8;-9;1;32;63;64;72;72;93;108;180;;;22;181;182;182;182;182;182;234;;204;-18
2291;-18;-14;52;7;39;71;71;105;101;64;103;98;101;107;107;107;-16;140;120;155;181;174;;175;181;181;-13
2292;-17;-16;7;15;30;36;48;61;60;84;90;98;108;120;129;137;2;147;141;167;175;178;195;211;236;235;225
2293;-18;-18;-17;-15;-5;3;8;59;59;87;87;92;100;101;110;119;119;141;147;150;163;192;234;149;216;216;222
2294;-16;-12;4;22;26;28;;;;;;;;;;;;;;;;;;;;;-12
2295;-14;26;30;30;26;28;31;52;52;52;;145;96;95;102;;150;;186;;;;;240;;234;40
2296;-18;-9;-3;-3;;-3;-3;92;92;91;91;238;91;238;;;;;;;;238;;238;;238;238
2297;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;-12;;;;;;;;;;;;;;;;;;;;;;;;;;
2299;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2300;-6;-4;-3;1;;;;;;;;;;;;;163;;;;;163;;;;;-4
2301;-18;0;9;17;27;32;51;61;87;112;88;87;133;130;130;235;149;;236;;236;236;;236;236;;6
2302;5;;10;11;24;23;54;178;178;178;178;86;126;126;126;178;143;158;167;94;158;177;159;167;177;152;152
2303;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2304;-2;24;135;24;229;;136;136;92;135;93;134;134;134;134;134;23;148;;;;233;233;233;;238;232
2305;-18;-18;;;;;;;;;;;;;;;;;;;;;;;;;
2306;-1;21;2;0;0;2;47;53;57;67;85;86;99;137;;;-1;145;148;155;156;176;176;194;194;207;12
2307;-18;2;;;;;2;;;;;;;;;;;;;;;;;;;;8
2308;-18;-18;16;16;;;;;;;;;;;;;23;;;;;;;;;;-2
2309;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2310;-18;1;1;10;24;17;40;53;61;71;71;91;98;112;115;237;11;159;163;165;167;170;178;234;200;204;2
2311;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2312;-3;1;;;;;;53;;;;;;;;;;;;;;;;;;;
2313;-7;3;4;12;23;31;49;49;59;65;93;93;100;106;114;117;135;143;149;152;152;197;231;231;;236;0
2314;-12;0;7;18;23;29;30;51;85;67;67;129;100;100;109;;138;138;138;138;;;;;;232;
2315;-11;18;;;;;;;;;;;;;;;;;;;;;;;;;
2316;-18;-18;8;14;25;27;45;57;62;64;89;96;101;111;110;125;138;138;151;158;163;185;192;239;240;240;-16
2317;-18;-2;8;9;23;28;44;51;59;68;71;95;102;113;130;;16;;;;;;;;;;-17
2318;-18;-14;0;5;26;26;35;50;58;72;74;83;98;100;112;119;126;145;161;169;171;193;197;198;241;241;-18
2319;-5;9;10;15;27;32;43;48;60;68;75;79;94;106;113;118;127;113;149;113;162;169;182;134;206;208;95
2320;-5;-5;23;23;;192;51;57;;;;133;102;133;133;;134;192;192;192;;192;192;;227;192;134
2321;-17;3;6;11;25;35;39;88;88;88;93;123;123;123;178;;11;145;159;161;191;212;212;229;;239;132
2322;-10;-9;3;4;29;29;51;54;64;64;86;94;;;;;;;;;;;;;;;
2323;-18;2;4;4;42;42;45;47;52;24;116;123;124;124;124;142;135;135;135;135;231;172;172;229;177;219;1
2324;-13;;;;29;;;;;;90;135;135;;;135;;;;;;;;;;;
2325;-7;0;11;35;209;209;209;209;209;;92;161;162;;164;;181;;198;209;212;183;184;225;;227;208
2326;-17;1;26;26;26;43;64;26;26;92;90;107;122;122;122;122;122;134;139;134;128;134;139;139;223;139;-2
2327;-12;-12;48;19;27;36;45;64;72;90;90;94;95;95;128;134;136;143;155;161;166;168;190;208;213;218;63
2328;-12;-3;20;25;51;52;52;66;69;90;96;105;111;116;120;131;139;195;198;225;226;228;230;233;236;237;237
2329;21;;21;;;;;;;;;;;;;;21;;;;;;;;;;
2330;-15;-15;9;15;22;30;43;50;51;70;84;86;97;99;113;121;139;140;149;156;161;168;175;198;207;212;-1
2331;-10;;;;;;;;;;;;;;;;24;;;;;;;;;;
2332;-18;-18;-11;13;18;18;26;66;69;133;92;98;133;133;133;92;133;137;148;163;;197;217;218;239;217;-18
2333;-13;;;;;;;;;;;;;;;;;;;;;;;;;;
2334;-4;15;18;15;42;18;18;36;36;21;75;98;100;105;119;119;133;141;147;147;147;178;191;192;217;216;41
2335;-4;2;9;11;22;28;46;11;58;67;78;84;105;105;128;105;22;142;159;163;159;176;187;199;206;199;2
2336;-14;-1;7;15;26;29;14;44;71;85;92;96;103;109;115;126;15;146;161;158;173;183;198;207;213;224;230
2337;-18;-18;-15;-15;-11;-11;9;;;;-10;;;;;;;;;;;;;;;;-1
2338;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2339;4;4;;;;;;;;;;;;;;;;;;;;;;;;;
2340;-3;-3;4;17;24;30;31;52;67;68;65;109;114;121;121;160;16;142;146;134;199;226;227;199;159;227;3
2341;23;;;;;35;;52;;;;;;;;;;;;;;;;;;;
2342;7;35;42;42;42;48;;78;;;;;;;;;;;;;;;;;;;
2343;-18;0;127;0;1;1;1;214;94;213;94;134;134;213;136;94;7;;195;214;214;214;239;193;214;;214
2344;-6;8;9;;;;50;91;239;;91;134;134;133;;;169;171;;;;224;224;224;;;91
2345;-3;9;52;52;52;52;;92;93;94;94;133;134;135;135;135;141;238;239;240;240;240;241;241;;;9
2346;-10;-10;0;1;1;18;42;48;58;;98;;138;138;;;4;;;;;;;;;;-2
2347;-16;;;;;;;;;;;;;;;;;;;;;;;;;;
2348;-18;202;13;13;23;202;50;50;213;213;213;108;108;218;108;218;4;219;219;197;98;217;220;218;218;235;13
2349;-2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2350;-17;-2;-2;130;-17;7;44;91;7;86;2;91;131;;;149;1;147;147;;130;;;;;221;0
2351;-15;-4;9;16;27;28;41;49;66;76;93;94;102;107;116;197;133;141;147;153;169;204;204;;;232;132
2352;-13;;;;;;;;;;;;;;;;;;;;;;;;;;
2353;-12;4;9;9;11;11;4;30;40;40;20;100;100;100;116;117;136;170;170;170;172;;;;;;
2354;-18;-9;;;;;;;;;85;;;;;;;;;;;;;;;;-15
2355;-18;-18;2;16;23;31;40;49;58;67;83;88;96;106;;;140;143;151;156;181;158;159;234;233;181;-18
2356;-11;-11;-11;14;47;47;51;86;86;103;91;103;103;162;133;133;139;155;155;190;197;197;239;227;227;227;-11
2357;-7;;;;;;;;;;;;;;;;;;;;;;;;;;
2358;-17;-17;-13;3;8;8;22;50;58;90;60;65;93;105;115;136;135;142;149;157;160;164;173;185;200;192;15
2359;-14;1;;17;16;;;;;;;;;;;;;;;;;;;;;;-1
2360;-14;-1;;;;;67;;;;;;;;;;20;;;95;;;;;;95;-1
2361;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2362;-16;0;3;-15;21;23;31;39;39;23;69;77;72;111;111;;133;133;115;;;;237;237;;240;-15
2363;-18;71;45;50;21;63;74;80;85;93;93;93;119;;121;;;;;131;;;;;;131;131
2364;-18;2;9;;241;;230;241;93;;93;143;142;240;142;;154;199;148;199;;241;241;142;;240;2
2365;0;;;;;;;;;;;;;;;;;;;;;;;;;;
